recency_days_since_last_txn,recency_days_since_last_login,recency_days_since_last_cart_abandonment,recency_days_since_last_support_contact,recency_days_since_last_refund,frequency_txns_per_week,frequency_sessions_per_day,frequency_logins_per_month,frequency_failed_logins_per_month,frequency_searches_per_session,monetary_avg_order_value_30d,monetary_avg_order_value_90d,monetary_total_spend_30d,monetary_total_spend_90d,monetary_spend_volatility,monetary_median_order_value,monetary_high_ticket_orders,monetary_micro_txns,monetary_coupon_usage_rate,monetary_gift_card_redemption_rate,cat_electronics,cat_grocery,cat_fashion,cat_home_kitchen,cat_books_media,cat_health_beauty,cat_sports_outdoors,cat_toys_games,cat_automotive,cat_prime_video,cat_prime_music,cat_kindle,cat_aws_api,cat_aws_storage,cat_amazon_fresh,cat_audible,cat_pharmacy,cat_amazon_pay,cat_amazon_photos,temp_hour_00,temp_hour_01,temp_hour_02,temp_hour_03,temp_hour_04,temp_hour_05,temp_hour_06,temp_hour_07,temp_hour_08,temp_hour_09,temp_hour_10,temp_hour_11,temp_hour_12,temp_hour_13,temp_hour_14,temp_hour_15,temp_hour_16,temp_hour_17,temp_hour_18,temp_hour_19,temp_hour_20,temp_hour_21,temp_hour_22,temp_hour_23,temp_day_mon,temp_day_tue,temp_day_wed,temp_day_thu,temp_day_fri,temp_day_sat,temp_day_sun,device_pct_mobile,device_pct_desktop,device_pct_tablet,device_distinct_count,device_entropy,device_pct_android,device_pct_ios,device_pct_windows,device_pct_macos,device_pct_headless,network_pct_vpn,network_avg_asn_score,network_pct_tor,network_geo_mismatch,network_distinct_ips,network_pct_new_ips,geo_city_count,geo_country_count,geo_avg_distance,geo_max_distance_24h,geo_home_mismatch,geo_pct_top_cities,geo_pct_overseas,geo_cross_region_hops,returns_pct_returned,returns_avg_return_time,returns_pct_refunds_approved,returns_chargebacks,returns_pct_partial_refunds,support_tickets,support_resolution_time,support_pct_escalated,support_negative_feedback,support_pct_reopened,engagement_avg_pages,engagement_ctr,engagement_pct_video,engagement_pct_audio,engagement_pct_search,engagement_search_abandon,engagement_wishlist_adds,engagement_cart_adds,engagement_pct_buy_again,engagement_pct_social_share,behavior_std_amount,behavior_std_time,behavior_std_sessions,behavior_gini_spend,behavior_temporal_churn,behavior_burstiness,behavior_device_stability,behavior_address_stability,amount,ip_risk_score,country_code,device_age_days,hour_of_day,is_vpn,distance_from_home_km,category_id,cvv_attempts,session_duration_sec,is_new_device,payment_method,shipping_billing_match,fraud_label
2,6,62,17,14,1.3,4.9,2,1.8,17.0,7968,11443,98279,295578,0.54,13830,2,41,0.49,0.73,0.73,0.07,0.55,0.75,0.76,0.41,0.43,0.74,0.24,0.4,0.63,0.3,0.21,0.26,0.63,0.88,0.08,0.76,0.14,0.59,0.74,0.96,0.29,0.46,0.95,0.19,0.69,0.82,0.74,0.33,0.97,0.81,0.31,0.66,0.53,0.44,0.85,0.67,0.02,0.36,0.11,0.51,0.95,0.05,0.24,0.39,0.58,0.83,0.6,0.39,0.13,0.69,0.35,7,1.02,0.07,0.5,0.69,0.34,0.92,0.96,75.37,0.96,0.84,6,0.66,5,1,1691.15,2049.04,0.01,0.44,0.2,4,0.02,13.1,0.86,0,0.91,7,29.6,0.35,3,0.34,16.9,0.34,0.51,0.29,0.45,0.03,8,5,0.09,0.32,353.86,19.56,1.0,0.15,0.07,0.82,0.42,0.36,49006,0.31,DE,169,0,0,389.03,38,2,3139,0,wallet,0,1
22,8,59,61,3,8.3,5.2,27,1.9,2.5,17358,6855,98008,222968,0.95,13733,18,34,0.36,0.85,0.15,0.5,0.14,0.35,0.53,0.71,0.14,0.19,0.59,0.28,0.56,0.87,0.12,0.73,0.6,0.64,0.95,0.28,0.83,0.35,0.52,0.85,0.45,0.83,0.63,0.03,0.77,0.2,0.77,0.88,0.61,0.27,0.32,0.96,0.05,0.56,0.7,0.07,0.93,0.06,0.76,0.37,0.47,0.78,0.26,0.86,0.42,0.02,0.44,0.58,0.03,0.3,0.73,3,0.69,0.8,0.61,0.61,0.7,0.98,0.82,21.71,0.61,0.77,1,0.94,6,4,1578.66,4813.18,0.7,0.6,0.55,1,0.96,20.8,0.27,0,0.86,4,44.3,0.91,2,0.52,22.3,0.99,0.96,0.13,0.19,0.74,15,9,0.14,0.33,423.84,1.42,3.17,0.44,0.43,0.74,0.73,0.65,24998,0.77,US,8,16,1,340.82,44,0,907,1,prepaid_card,0,0
50,5,42,93,38,1.8,7.2,19,2.5,7.5,8002,2743,31688,267452,0.85,7218,15,30,0.04,0.42,0.25,0.43,0.69,0.39,0.6,0.23,0.35,0.28,0.22,0.71,0.06,0.48,0.77,0.69,0.2,0.81,0.97,0.87,0.67,0.75,0.25,0.62,0.31,0.43,0.53,0.02,0.17,0.26,0.12,0.03,0.75,0.07,0.82,0.9,0.77,0.85,0.2,0.53,0.48,0.04,0.57,0.36,0.11,0.31,0.16,0.07,0.73,0.34,0.23,0.25,0.03,0.45,0.41,2,1.19,0.35,0.66,0.31,0.7,0.98,0.82,97.47,0.63,0.63,23,0.76,5,2,520.27,513.2,0.82,0.32,0.13,4,0.37,26.9,0.92,1,0.21,4,44.6,0.14,2,0.78,19.2,0.83,0.8,0.92,0.28,0.32,12,8,0.38,0.87,12.21,16.96,1.86,0.48,0.6,0.85,0.47,0.76,27386,0.53,UK,108,14,0,457.82,26,0,117,1,prepaid_card,0,0
38,7,83,94,0,1.5,4.9,11,1.0,8.3,4636,19200,67243,47501,0.1,4902,13,35,0.44,0.54,0.68,0.16,0.65,0.24,0.13,0.28,0.76,0.52,0.15,0.78,0.76,0.33,0.93,0.57,0.09,0.81,0.06,0.32,0.86,0.6,0.48,0.07,0.18,0.25,0.55,0.35,0.59,0.79,0.94,0.12,0.27,0.54,0.25,0.06,0.74,0.18,0.13,0.65,0.72,0.74,0.24,0.17,0.68,0.25,0.04,0.8,0.87,0.29,0.11,0.1,0.74,0.06,0.55,3,1.72,0.36,0.81,0.88,0.87,0.8,0.05,92.32,0.58,0.91,25,0.41,14,4,877.09,982.94,0.67,0.86,0.38,2,0.65,4.1,0.35,0,0.44,9,12.8,0.74,0,0.32,11.6,0.13,0.28,0.76,0.31,0.68,7,2,0.45,0.67,325.2,16.84,2.91,0.74,0.46,0.32,0.71,0.62,31733,0.84,FR,281,11,1,97.27,14,1,1949,0,credit_card,1,0
20,6,12,65,11,4.4,1.8,33,4.7,17.1,11810,4233,45995,188204,0.18,842,14,15,1.0,0.65,1.0,0.16,0.24,0.54,0.5,0.52,0.67,0.41,0.85,0.05,0.83,0.49,0.95,0.11,0.23,0.67,0.8,0.79,0.95,0.78,0.15,0.17,0.44,0.63,0.83,0.45,0.89,0.89,0.49,0.37,0.27,0.3,0.68,0.89,0.13,0.03,0.52,0.24,0.41,0.48,0.39,0.96,0.39,0.01,0.17,0.11,0.7,0.44,0.19,0.44,0.1,0.35,0.29,3,1.99,0.83,0.77,0.66,0.61,0.7,0.4,22.47,0.6,0.6,22,0.83,12,1,1354.8,1859.09,0.5,0.1,0.22,4,0.25,23.4,0.72,0,0.72,9,23.0,0.14,2,0.63,32.2,0.1,0.44,0.35,0.36,0.57,7,11,0.72,0.92,2.84,6.08,2.17,0.19,0.05,0.03,0.74,0.19,43007,0.91,UK,232,20,1,29.68,35,1,2090,1,credit_card,0,0
20,23,67,24,18,9.3,4.0,48,1.1,11.1,10768,14698,2550,26306,0.96,6812,16,27,0.94,0.53,0.35,0.14,0.75,0.5,0.46,0.8,0.49,0.7,0.59,0.16,0.44,0.88,0.22,0.13,0.54,0.15,0.43,0.59,0.6,0.33,0.19,0.17,0.69,0.73,0.9,0.57,0.15,0.87,0.74,0.68,0.56,0.96,0.89,0.94,0.19,0.39,0.66,0.26,0.7,0.38,0.95,0.97,0.56,0.8,0.45,0.65,0.41,0.68,0.24,0.04,0.13,0.13,0.21,9,1.1,0.82,0.88,0.93,0.9,0.32,0.48,1.88,0.5,0.55,12,0.46,18,3,620.29,3195.24,0.23,0.45,0.92,3,0.94,12.5,0.19,2,0.99,8,64.1,0.54,0,0.89,28.6,0.53,0.97,0.07,0.2,1.0,5,15,0.98,0.49,450.81,15.6,2.16,0.03,0.79,0.38,0.02,0.66,30746,0.15,JP,231,16,1,328.23,39,2,2223,0,prepaid_card,0,0
14,1,67,93,18,2.6,1.1,49,2.9,10.9,14381,9446,81820,224409,0.36,12701,15,9,0.38,0.09,0.83,0.16,0.72,0.56,0.12,0.15,0.82,0.71,0.62,0.36,0.95,0.38,0.11,0.75,0.02,0.31,0.54,0.18,0.41,0.39,0.84,0.97,0.3,0.47,0.97,0.39,0.52,0.12,0.28,0.06,0.81,0.43,0.39,0.95,0.66,0.33,0.96,0.86,0.12,0.57,0.39,0.82,0.55,0.86,0.5,0.0,0.4,0.54,0.76,0.86,0.73,0.61,0.65,6,0.98,0.67,0.78,0.64,0.51,0.41,0.14,20.85,0.4,0.89,16,0.06,6,4,210.6,2449.28,0.66,0.39,0.73,0,0.53,11.7,0.39,2,0.32,6,61.1,0.66,3,0.76,46.6,0.34,0.73,0.57,0.21,0.65,10,10,0.77,0.43,24.22,10.34,4.58,0.03,0.2,0.46,0.61,0.79,5869,0.33,DE,363,10,0,414.04,85,2,941,1,wallet,1,0
7,10,89,13,22,0.6,1.9,15,3.0,15.8,1872,4366,67902,295312,0.65,8741,5,10,0.88,0.3,0.58,0.99,1.0,0.03,0.87,0.47,0.02,0.7,0.26,0.98,0.43,0.79,0.68,0.86,0.71,0.74,0.48,0.68,0.12,0.74,0.78,0.0,0.43,0.99,0.67,0.82,0.24,0.94,0.91,0.44,0.65,0.38,0.2,0.59,0.11,0.96,0.27,0.35,0.46,0.34,0.03,0.92,0.6,0.66,0.83,0.47,0.69,0.57,0.82,0.04,0.74,0.49,1.0,5,0.79,0.92,0.53,0.26,0.14,0.62,0.04,26.96,0.69,0.92,39,0.56,16,2,154.95,2229.65,0.66,0.99,0.03,0,0.52,25.8,0.76,2,0.74,1,49.5,0.15,1,0.24,41.3,0.13,0.0,0.08,0.66,0.6,15,1,0.95,0.91,240.96,9.53,0.88,0.81,0.42,0.0,0.01,0.38,5565,0.58,IN,164,9,0,209.73,17,2,2434,1,debit_card,0,0
23,2,19,36,7,4.7,0.4,23,2.3,8.3,4505,8054,374,116311,0.22,7834,9,11,0.91,0.19,0.2,0.15,0.21,0.13,0.95,0.31,0.0,0.34,0.64,0.42,0.62,0.03,0.67,0.61,0.91,0.73,0.39,0.41,0.57,0.75,0.87,0.5,0.68,0.74,0.04,0.8,0.86,0.63,0.64,0.54,0.96,0.1,0.42,0.1,0.03,0.26,0.33,0.4,0.39,0.98,0.12,0.07,0.33,0.34,0.33,0.45,0.48,0.29,0.04,0.7,0.48,0.23,0.29,9,1.05,0.41,0.39,0.09,0.35,0.3,0.15,74.15,0.49,0.47,5,0.92,19,1,1231.95,1128.97,0.25,0.07,0.65,0,0.23,1.8,0.8,2,0.86,1,68.8,0.17,2,0.07,49.0,0.8,0.79,0.73,0.2,0.91,10,9,0.55,0.84,18.2,1.95,2.72,0.86,0.1,0.41,0.16,0.03,3860,0.15,DE,89,8,0,405.47,13,0,1606,1,net_banking,0,0
58,21,2,117,23,3.3,7.8,41,2.9,0.1,5686,15306,18981,149430,0.84,6154,9,7,0.17,0.9,0.38,0.85,0.09,0.26,0.33,0.61,0.48,0.61,0.04,0.72,0.98,0.89,0.27,0.45,0.62,0.2,0.89,0.65,0.87,0.35,0.36,0.56,0.69,0.49,0.32,0.39,0.99,0.3,0.12,0.12,0.49,0.89,0.18,0.65,0.92,0.59,0.33,0.01,0.84,0.85,0.02,0.45,0.9,0.88,0.53,0.86,0.91,0.05,0.88,0.5,0.48,0.3,0.63,7,1.98,0.46,0.56,0.17,0.4,0.95,0.88,55.39,0.17,0.34,21,0.9,18,3,676.71,1762.01,0.87,0.32,0.87,3,0.1,21.5,0.91,2,0.07,9,33.4,0.13,4,0.95,38.8,0.98,0.46,0.94,0.5,0.83,15,2,1.0,0.4,249.57,22.82,4.0,0.84,0.06,0.63,0.57,0.1,20193,0.13,UK,118,13,0,473.68,24,2,1709,1,wallet,1,0
54,28,78,107,41,7.4,0.4,47,0.1,1.5,5352,1403,47602,212795,0.19,3795,0,45,0.69,0.15,0.91,0.38,0.02,0.14,0.51,0.52,0.33,0.82,0.39,0.93,0.8,0.85,0.9,0.8,0.36,0.24,0.23,0.57,0.16,0.01,0.12,0.61,0.62,0.76,0.45,0.62,0.98,0.29,0.2,0.94,0.27,0.04,0.61,0.15,0.14,0.9,0.59,0.74,0.58,0.06,0.61,0.64,0.23,0.12,0.61,0.65,0.92,0.25,0.77,0.43,0.13,0.52,0.51,7,0.39,0.59,0.56,0.06,0.57,0.84,0.15,87.82,0.21,0.14,26,0.6,3,4,325.46,2766.59,0.29,0.71,0.78,2,0.49,3.4,0.39,2,0.17,5,1.3,0.01,0,0.57,12.2,0.19,0.06,0.96,0.32,0.26,18,18,0.21,0.09,201.6,18.23,2.73,0.77,0.56,0.84,0.9,0.71,10243,0.24,FR,358,8,0,162.82,84,2,103,1,prepaid_card,0,0
31,24,63,44,4,6.0,3.0,48,0.4,14.2,14955,21784,93201,293557,0.0,1816,9,4,0.93,0.33,0.13,0.87,0.03,0.4,0.72,0.77,0.16,0.56,0.29,0.14,0.39,0.66,0.12,0.05,0.75,0.34,0.86,0.94,0.22,0.37,0.16,0.96,0.23,0.46,0.94,0.09,0.0,0.76,0.51,0.84,0.27,0.81,0.54,0.56,0.86,0.7,0.18,0.88,0.46,0.83,0.14,0.41,0.23,0.18,0.59,0.01,0.8,0.55,0.65,0.14,0.9,0.02,0.53,9,0.9,0.27,0.66,0.61,0.14,0.37,0.98,62.86,0.55,0.16,49,0.16,5,3,1091.92,4614.14,0.46,0.99,0.17,0,0.15,5.1,0.31,2,0.62,0,17.9,0.88,2,0.87,30.5,0.5,0.44,0.48,0.38,0.5,11,3,0.52,0.01,206.73,6.18,3.53,0.32,0.15,0.62,0.16,0.19,22900,0.33,IN,37,6,1,408.13,36,1,2571,0,wallet,0,0
41,18,40,59,22,0.2,5.2,6,4.8,12.6,14390,723,98947,22102,0.23,94,12,10,0.12,0.38,0.53,0.2,0.74,0.79,0.74,0.97,0.81,0.32,0.94,0.29,0.38,0.46,0.78,0.47,0.53,0.77,0.06,0.68,1.0,0.45,0.47,0.03,0.85,0.85,0.65,0.46,0.73,0.13,0.32,0.98,0.47,0.5,0.8,0.97,0.86,0.76,0.2,0.91,0.68,0.11,0.26,0.88,0.72,0.22,0.3,0.94,0.51,0.38,0.6,0.16,0.76,0.74,0.63,8,0.49,0.75,0.1,0.96,0.13,0.68,0.59,49.56,0.6,0.03,23,0.37,13,2,439.9,632.43,0.12,0.88,0.27,1,0.2,27.4,0.72,1,0.19,2,13.7,0.13,0,0.76,15.4,0.26,0.28,0.94,0.82,0.28,5,9,0.71,0.86,456.32,15.18,1.41,0.37,0.49,0.69,0.1,0.48,40327,0.56,DE,357,10,1,146.57,10,2,1096,1,net_banking,0,0
39,22,36,63,25,2.2,3.9,3,1.7,3.9,2137,13802,97354,290743,0.69,9943,1,49,0.21,0.53,0.94,0.92,0.68,1.0,0.14,0.56,0.47,0.74,0.26,0.46,0.93,0.64,0.05,0.81,0.3,0.02,0.14,0.58,0.05,0.24,0.27,0.36,0.93,0.51,0.57,0.81,0.17,0.92,0.28,0.61,0.86,0.34,0.81,0.19,0.2,0.99,0.44,0.47,0.29,0.33,0.75,0.91,0.58,0.28,0.9,0.32,0.48,0.89,0.37,0.52,0.18,0.1,1.0,5,1.9,0.38,0.72,0.37,0.51,0.2,0.33,73.18,0.28,0.38,48,0.01,13,3,699.33,1167.79,0.4,0.51,0.44,4,0.83,9.3,0.98,0,0.73,5,35.1,0.98,2,0.85,20.5,0.97,0.6,0.93,0.14,1.0,14,0,0.31,0.77,284.42,11.14,2.83,0.2,0.57,0.93,0.89,0.06,32777,0.7,JP,277,23,1,481.84,86,2,2534,0,wallet,0,0
6,11,17,32,16,7.9,3.6,1,3.4,7.7,3597,18823,90898,26002,0.26,7708,17,28,0.98,0.9,0.16,0.6,0.97,0.31,0.97,0.55,0.12,0.99,0.17,0.18,0.54,0.38,0.89,0.91,0.8,0.26,0.97,0.72,0.7,0.83,0.82,0.49,0.99,0.99,0.7,0.37,0.22,0.25,0.69,0.42,0.15,0.89,0.57,0.66,0.31,0.73,0.28,0.41,0.18,0.67,0.64,0.61,0.16,0.5,0.47,0.6,0.54,0.52,0.59,0.69,0.41,0.27,0.04,7,1.72,0.45,0.74,0.35,0.9,0.26,0.85,62.04,0.51,0.63,28,0.98,1,2,577.47,4535.44,0.93,0.53,0.61,0,0.67,5.0,0.98,2,0.5,5,23.4,0.45,2,0.12,49.6,0.88,0.39,0.29,0.9,0.85,13,17,0.45,0.21,138.43,3.98,4.79,0.99,0.38,0.46,0.09,0.53,42791,0.63,JP,170,12,1,370.3,60,1,3229,1,prepaid_card,1,0
39,29,56,57,2,9.5,0.4,22,1.8,19.4,3491,21620,97641,273167,0.33,7836,14,47,0.33,0.33,0.25,0.19,0.19,0.09,0.47,0.91,0.48,0.75,0.97,0.52,0.39,0.74,0.32,0.62,0.08,0.35,0.03,0.31,0.45,0.67,0.52,0.75,0.96,0.11,0.79,0.46,0.61,0.26,0.19,0.91,0.22,0.1,0.03,0.15,0.03,0.41,0.69,0.15,0.29,0.74,0.86,0.38,0.65,0.87,0.12,0.7,0.2,0.93,0.52,0.27,0.89,0.01,0.01,2,0.03,0.89,0.75,0.25,0.23,0.15,0.51,90.59,0.28,0.86,4,0.02,15,3,1497.55,936.87,0.92,0.99,0.88,0,0.19,17.9,0.27,1,0.5,7,34.4,0.71,1,0.4,23.0,0.07,0.08,0.04,0.98,0.78,19,16,0.72,0.41,374.58,20.27,3.82,0.18,0.72,0.47,0.4,0.78,40430,0.7,IN,44,16,0,376.66,74,2,2728,1,net_banking,0,0
7,24,15,27,25,6.3,4.2,19,3.8,14.0,19156,17749,56588,63768,0.97,11163,3,6,0.0,0.13,0.56,0.3,0.68,0.2,0.54,0.63,0.54,0.58,0.66,0.08,0.3,0.3,0.65,0.61,0.41,0.4,0.88,0.85,0.7,0.98,0.16,0.23,0.47,0.5,0.33,0.55,0.36,0.55,0.23,0.9,0.03,0.69,0.09,0.51,0.89,0.15,0.98,0.22,0.75,0.92,0.8,0.81,0.67,0.94,0.8,0.68,0.68,0.27,0.15,0.94,0.08,0.01,0.49,1,1.28,0.65,0.6,0.53,0.48,0.74,0.96,78.78,0.91,0.3,14,0.47,18,2,1396.93,4273.68,0.52,0.87,0.73,1,0.77,5.6,0.86,1,0.73,2,20.2,0.77,1,0.55,15.4,0.57,0.63,0.54,0.83,0.46,16,3,0.78,0.9,465.77,14.65,2.21,0.46,0.03,0.82,0.81,0.34,27836,0.85,IN,45,9,0,250.1,42,0,913,0,credit_card,1,0
52,16,77,4,42,3.5,3.3,5,3.0,17.5,10388,5801,56647,57300,0.72,7916,18,36,0.88,0.82,0.17,0.3,0.38,0.92,1.0,0.97,0.02,0.24,0.56,0.17,0.75,0.9,0.78,0.63,0.55,0.31,0.93,0.81,0.02,0.68,0.34,0.89,0.55,0.23,0.54,0.6,0.56,0.87,0.86,0.73,0.09,0.29,0.19,0.84,0.92,0.62,0.36,0.41,0.17,0.19,0.19,0.36,0.27,0.5,0.14,0.31,0.6,0.71,0.93,0.55,0.22,0.25,0.03,5,0.61,0.78,0.88,0.42,0.77,0.79,0.38,97.2,0.04,0.48,40,0.77,11,2,437.21,4530.01,0.67,0.97,0.28,1,0.64,27.6,0.21,0,0.82,8,65.3,0.51,1,0.55,28.7,0.07,0.51,0.35,0.49,0.99,19,18,0.73,0.31,195.68,16.82,3.21,0.36,0.77,0.21,0.37,0.15,19209,0.86,UK,2,2,0,45.74,6,0,2520,0,debit_card,0,0
27,15,74,20,2,0.6,4.3,10,2.7,7.1,18619,14707,66903,21271,0.57,8966,18,39,0.91,0.02,0.56,0.41,0.91,0.65,0.47,0.7,0.64,0.66,0.11,0.57,0.75,0.33,0.99,0.69,0.29,0.78,0.76,0.96,0.91,0.08,0.91,0.17,0.69,0.04,0.47,0.19,0.46,0.15,0.31,0.16,0.51,0.21,0.23,0.04,0.15,0.43,0.41,0.73,0.11,0.5,0.01,0.93,0.96,0.1,0.15,0.55,0.28,0.04,0.5,0.03,0.47,0.59,0.35,5,1.24,0.62,0.13,0.89,0.13,0.63,0.55,35.75,0.82,0.71,49,0.02,6,2,1406.41,2460.62,0.46,0.9,0.71,4,0.74,27.9,0.6,2,0.7,7,46.5,0.79,3,0.13,11.8,0.63,0.2,0.76,0.61,0.91,9,6,0.62,0.46,204.53,16.76,3.77,0.2,0.72,0.25,0.69,0.82,18667,0.55,UK,211,5,1,281.69,61,2,2782,1,prepaid_card,0,0
9,2,80,30,32,9.2,1.8,47,2.0,2.5,10292,14225,24003,108916,0.38,12962,14,5,0.35,0.39,0.83,0.15,0.71,0.62,0.66,0.59,0.48,1.0,0.7,0.13,0.93,0.17,0.66,0.83,0.39,0.5,0.07,0.99,0.75,0.52,0.25,0.42,0.51,0.6,0.52,0.76,0.51,0.75,0.58,0.62,0.02,0.49,0.65,0.06,0.03,0.04,0.66,0.04,0.8,0.43,0.73,0.83,0.52,0.5,0.31,0.0,0.79,0.9,0.22,0.97,0.06,0.65,0.59,4,0.94,0.03,0.33,0.55,0.1,0.86,0.25,57.12,0.47,0.56,4,0.32,5,3,1357.59,4784.26,0.85,0.62,0.19,4,0.97,16.3,0.5,1,0.44,4,68.2,0.84,0,0.89,11.0,0.23,0.72,0.77,0.82,0.15,9,8,0.92,0.06,198.13,5.72,2.55,0.53,0.48,0.95,0.56,0.02,18085,0.06,IN,174,19,0,167.66,86,1,1153,1,wallet,0,0
52,5,2,90,37,7.7,3.6,27,3.7,19.9,2502,12981,24253,260563,0.55,4940,9,20,0.74,0.48,0.75,0.71,0.59,0.21,0.35,0.32,0.66,0.28,0.75,0.05,0.04,0.16,0.42,0.6,0.09,0.1,0.03,0.67,0.6,0.64,0.01,0.38,0.74,0.51,0.97,0.54,0.21,0.86,0.41,0.06,0.93,0.91,0.69,0.44,0.68,0.08,0.63,0.31,0.72,0.13,0.54,0.94,0.65,0.03,0.03,0.78,0.74,0.85,0.58,0.48,0.47,0.04,0.04,4,0.66,0.64,0.39,0.95,0.29,0.33,0.53,23.93,0.54,0.25,27,0.19,3,2,134.34,1637.35,0.79,0.21,0.66,2,0.23,10.8,0.73,0,0.97,5,36.0,0.16,1,0.7,42.8,0.62,0.08,0.94,0.95,0.46,17,9,0.12,0.59,260.25,20.03,3.07,0.64,0.11,0.11,0.86,0.82,2216,0.99,FR,156,3,0,460.67,79,2,2666,0,debit_card,1,0
19,7,31,109,23,5.5,3.9,49,0.6,6.3,2641,15270,11072,58693,0.69,4912,3,18,0.31,0.51,0.15,0.38,0.87,0.08,0.73,0.74,0.31,0.75,0.76,0.66,0.87,0.05,0.92,0.9,0.89,0.96,0.81,0.72,0.04,0.5,0.62,0.46,0.59,0.3,0.58,0.0,0.22,0.04,0.02,0.69,0.98,0.44,0.61,0.82,0.12,0.79,0.07,0.19,0.37,0.86,0.69,0.45,0.97,0.03,0.7,0.6,0.74,0.76,0.78,0.49,0.84,0.56,0.74,7,1.95,0.29,0.7,0.82,0.85,0.57,0.36,77.96,0.98,0.17,48,0.43,9,3,639.52,2926.65,0.24,0.25,0.84,0,0.18,15.8,0.67,2,0.96,7,38.4,0.17,2,0.87,29.3,0.83,0.12,0.42,0.79,0.28,9,13,0.19,0.39,101.42,3.89,2.86,0.27,0.14,0.56,0.81,0.63,46781,0.47,IN,290,10,1,325.7,90,2,511,1,credit_card,0,0
9,8,76,75,21,4.3,2.0,2,2.4,6.6,7088,14588,9010,271803,0.85,1179,8,28,0.44,0.94,0.69,0.15,0.55,0.14,0.22,0.39,0.72,0.35,0.64,0.6,0.84,0.48,0.55,0.18,0.33,0.69,0.66,0.26,0.49,0.21,0.66,0.17,0.74,0.88,0.99,0.35,0.14,0.49,0.72,0.95,0.23,0.16,0.71,0.13,0.53,0.67,0.01,0.49,0.23,0.08,0.12,0.07,0.92,0.03,0.18,0.15,0.9,0.65,0.02,0.13,0.71,0.7,0.65,8,1.92,0.46,0.55,0.53,0.94,0.1,0.18,72.72,0.61,0.72,47,0.27,13,3,1265.4,751.6,0.97,0.49,0.93,3,0.75,10.1,0.41,2,0.23,4,44.5,0.9,4,0.41,12.2,0.2,0.34,0.41,0.39,0.17,13,15,0.69,0.09,87.98,19.98,3.61,0.19,0.78,0.94,0.19,0.29,38793,0.41,FR,147,17,1,489.34,80,2,2759,1,debit_card,1,0
53,12,63,50,30,3.0,4.6,40,2.3,4.8,1228,10685,84460,252237,0.73,1747,19,3,0.93,0.67,0.51,0.75,0.59,0.71,0.42,0.46,0.95,0.51,0.45,0.64,0.37,0.28,0.15,0.54,0.19,0.81,0.25,0.28,0.73,0.86,0.35,1.0,0.07,0.7,0.6,0.39,0.07,0.6,0.27,0.09,0.02,0.35,0.31,0.35,0.72,0.74,0.96,0.73,0.53,0.61,0.03,0.74,0.88,0.62,0.26,0.28,0.69,0.68,0.77,0.24,0.43,0.86,0.6,7,1.77,0.7,0.06,0.89,0.16,0.06,0.93,86.81,0.11,0.48,5,0.5,16,2,805.22,4247.72,0.17,0.2,0.16,2,0.96,2.4,0.12,2,0.39,2,68.8,0.84,0,0.29,40.2,0.94,0.69,0.15,0.87,0.76,5,10,0.17,0.58,104.22,2.94,0.59,0.12,0.02,0.98,0.51,0.57,5631,0.68,JP,261,13,0,437.11,36,1,1165,0,wallet,1,0
46,10,2,89,30,3.5,7.1,13,1.1,17.8,13517,13325,47967,209014,0.03,5564,6,1,0.36,0.36,0.68,0.36,0.35,0.57,0.38,0.09,0.76,0.12,0.2,0.11,1.0,0.42,0.8,0.93,0.01,0.8,0.17,0.66,0.59,0.26,0.46,0.59,0.89,0.52,0.31,0.53,0.81,0.33,0.3,0.71,0.46,0.23,0.36,0.63,0.83,0.84,0.99,0.58,0.38,0.22,0.03,0.18,0.36,0.47,0.26,0.17,0.46,0.06,0.14,0.71,0.3,0.37,0.74,8,1.67,0.22,0.16,0.22,0.63,0.73,0.38,68.66,0.14,0.88,20,0.17,9,3,135.35,4232.51,0.16,0.86,0.83,0,0.93,2.1,0.16,0,0.76,9,37.4,0.19,3,0.39,28.3,0.93,0.08,0.97,0.26,0.86,19,2,0.49,0.83,280.51,9.4,4.03,0.54,0.57,0.32,0.72,0.51,6471,0.46,US,80,1,1,367.39,13,0,2344,0,net_banking,0,0
11,24,48,31,41,7.6,7.1,7,2.3,14.4,4586,18460,35460,94410,0.47,5727,4,7,0.54,0.35,0.83,0.2,0.63,0.92,0.34,0.3,0.2,0.53,0.47,0.45,0.3,0.4,0.37,0.4,0.47,0.79,0.0,0.02,0.34,0.15,0.41,0.79,0.83,0.96,0.21,0.25,0.07,0.21,0.55,0.99,0.82,0.14,0.96,0.53,0.99,0.93,0.31,0.15,0.94,0.9,0.65,0.98,0.91,0.23,0.97,0.32,0.2,0.0,0.31,0.76,0.69,0.09,0.72,6,0.45,0.66,0.08,0.78,0.3,0.33,0.77,24.43,0.29,0.74,42,0.52,15,2,346.64,4292.49,0.52,0.58,0.3,0,0.32,12.0,0.17,0,0.3,0,45.7,0.25,2,0.58,39.6,0.16,0.26,0.77,0.06,0.74,2,11,0.13,0.64,408.2,7.13,3.51,0.07,0.26,0.27,0.57,0.42,1267,0.05,UK,17,14,0,66.54,64,0,1951,0,debit_card,1,0
